FECHA,MEDIA_NO2,MEDIA_LLUVIA,MES,DIA_ANO,TARGET_LLUVIA,TIPO_DATO,CLIMA
2024-05-09,30.708333333333332,0.0,5,130,0.0,Real (Sensor),Seco
2024-05-10,30.333333333333332,0.0,5,131,0.0,Real (Sensor),Seco
2024-05-11,13.958333333333334,0.0,5,132,0.0,Real (Sensor),Seco
2024-05-12,17.083333333333332,0.0,5,133,0.0,Real (Sensor),Seco
2024-05-13,19.083333333333332,0.0,5,134,0.0,Real (Sensor),Seco
2024-05-14,8.583333333333334,0.5349999999999999,5,135,1.0,Real (Sensor),Lluvia
2024-05-15,6.416666666666667,0.0,5,136,0.0,Real (Sensor),Seco
2024-05-16,9.869565217391305,0.003,5,137,0.0,Real (Sensor),Seco
2024-05-17,10.291666666666666,0.17099999999999999,5,138,1.0,Real (Sensor),Lluvia
2024-05-18,11.166666666666666,0.0,5,139,0.0,Real (Sensor),Seco
2024-05-19,10.541666666666666,0.0,5,140,0.0,Real (Sensor),Seco
2024-05-20,16.583333333333332,0.005,5,141,0.0,Real (Sensor),Seco
2024-05-21,17.25,0.953,5,142,1.0,Real (Sensor),Lluvia
2024-05-22,13.916666666666666,0.0,5,143,0.0,Real (Sensor),Seco
2024-05-23,18.541666666666668,0.0,5,144,0.0,Real (Sensor),Seco
2024-05-24,15.583333333333334,0.0,5,145,0.0,Real (Sensor),Seco
2024-05-25,17.458333333333332,0.0,5,146,0.0,Real (Sensor),Seco
2024-05-26,22.125,0.0,5,147,0.0,Real (Sensor),Seco
2024-05-27,17.708333333333332,0.0,5,148,0.0,Real (Sensor),Seco
2024-05-28,18.416666666666668,0.0,5,149,0.0,Real (Sensor),Seco
2024-05-29,21.25,0.0,5,150,0.0,Real (Sensor),Seco
2024-05-30,17.208333333333332,0.0,5,151,0.0,Real (Sensor),Seco
2024-05-31,10.375,0.0,5,152,0.0,Real (Sensor),Seco
2024-06-01,6.625,0.0,6,153,0.0,Real (Sensor),Seco
2024-06-02,8.833333333333334,0.0,6,154,0.0,Real (Sensor),Seco
2024-06-03,12.75,0.0,6,155,0.0,Real (Sensor),Seco
2024-06-04,17.958333333333332,0.0,6,156,0.0,Real (Sensor),Seco
2024-06-05,22.208333333333332,0.0,6,157,0.0,Real (Sensor),Seco
2024-06-06,26.708333333333332,4.8549999999999995,6,158,1.0,Real (Sensor),Lluvia
2024-06-07,19.0,0.0,6,159,0.0,Real (Sensor),Seco
2024-06-08,14.875,3.776,6,160,1.0,Real (Sensor),Lluvia
2024-06-09,11.826086956521738,0.005555555555555556,6,161,0.0,Real (Sensor),Seco
2024-06-10,13.208333333333334,15.078999999999999,6,162,1.0,Real (Sensor),Lluvia
2024-06-11,11.333333333333334,0.0,6,163,0.0,Real (Sensor),Seco
2024-06-12,11.875,0.5650000000000001,6,164,1.0,Real (Sensor),Lluvia
2024-06-13,14.333333333333334,0.0,6,165,0.0,Real (Sensor),Seco
2024-06-14,24.75,0.0,6,166,0.0,Real (Sensor),Seco
2024-06-15,9.041666666666666,0.0,6,167,0.0,Real (Sensor),Seco
2024-06-16,12.75,0.0,6,168,0.0,Real (Sensor),Seco
2024-06-17,15.416666666666666,0.0,6,169,0.0,Real (Sensor),Seco
2024-06-18,21.5,0.893,6,170,1.0,Real (Sensor),Lluvia
2024-06-19,15.375,0.06000000000000001,6,171,0.0,Real (Sensor),Seco
2024-06-20,15.041666666666666,4.6770000000000005,6,172,1.0,Real (Sensor),Lluvia
2024-06-21,18.416666666666668,0.0,6,173,0.0,Real (Sensor),Seco
2024-06-22,19.0,0.0,6,174,0.0,Real (Sensor),Seco
2024-06-23,7.291666666666667,0.0,6,175,0.0,Real (Sensor),Seco
2024-06-24,14.0,0.0,6,176,0.0,Real (Sensor),Seco
2024-06-25,21.875,1.95,6,177,1.0,Real (Sensor),Lluvia
2024-06-26,17.458333333333332,0.185,6,178,1.0,Real (Sensor),Lluvia
2024-06-27,20.708333333333332,0.0,6,179,0.0,Real (Sensor),Seco
2024-06-28,13.25,0.04,6,180,0.0,Real (Sensor),Seco
2024-06-29,6.708333333333333,0.655,6,181,1.0,Real (Sensor),Lluvia
2024-06-30,8.166666666666666,0.0,6,182,0.0,Real (Sensor),Seco
2024-07-01,13.791666666666666,0.0,7,183,0.0,Real (Sensor),Seco
2024-07-02,9.875,0.0,7,184,0.0,Real (Sensor),Seco
2024-07-03,19.416666666666668,0.0,7,185,0.0,Real (Sensor),Seco
2024-07-04,29.208333333333332,0.0,7,186,0.0,Real (Sensor),Seco
2024-07-05,22.083333333333332,0.0,7,187,0.0,Real (Sensor),Seco
2024-07-06,10.791666666666666,0.0,7,188,0.0,Real (Sensor),Seco
2024-07-07,7.681818181818182,0.0,7,189,0.0,Real (Sensor),Seco
2024-07-08,18.434782608695652,0.0,7,190,0.0,Real (Sensor),Seco
2024-07-09,16.375,0.0,7,191,0.0,Real (Sensor),Seco
2024-07-10,13.041666666666666,0.0,7,192,0.0,Real (Sensor),Seco
2024-07-11,17.166666666666668,0.0,7,193,0.0,Real (Sensor),Seco
2024-07-12,13.708333333333334,0.0,7,194,0.0,Real (Sensor),Seco
2024-07-13,8.666666666666666,0.0,7,195,0.0,Real (Sensor),Seco
2024-07-14,8.375,0.0,7,196,0.0,Real (Sensor),Seco
2024-07-15,10.0,0.0,7,197,0.0,Real (Sensor),Seco
2024-07-16,19.625,0.0,7,198,0.0,Real (Sensor),Seco
2024-07-17,27.041666666666668,0.0,7,199,0.0,Real (Sensor),Seco
2024-07-18,29.958333333333332,0.0,7,200,0.0,Real (Sensor),Seco
2024-07-19,31.083333333333332,0.0,7,201,0.0,Real (Sensor),Seco
2024-07-20,17.458333333333332,0.0,7,202,0.0,Real (Sensor),Seco
2024-07-21,6.583333333333333,0.0,7,203,0.0,Real (Sensor),Seco
2024-07-22,19.25,0.0,7,204,0.0,Real (Sensor),Seco
2024-07-23,23.083333333333332,0.0,7,205,0.0,Real (Sensor),Seco
2024-07-24,23.166666666666668,0.0,7,206,0.0,Real (Sensor),Seco
2024-07-25,13.875,0.0,7,207,0.0,Real (Sensor),Seco
2024-07-26,15.75,0.0,7,208,0.0,Real (Sensor),Seco
2024-07-27,13.541666666666666,0.0,7,209,0.0,Real (Sensor),Seco
2024-07-28,7.75,0.0,7,210,0.0,Real (Sensor),Seco
2024-07-29,17.458333333333332,0.0,7,211,0.0,Real (Sensor),Seco
2024-07-30,16.833333333333332,0.0,7,212,0.0,Real (Sensor),Seco
2024-07-31,25.416666666666668,0.0,7,213,0.0,Real (Sensor),Seco
2024-08-01,24.833333333333332,0.0,8,214,0.0,Real (Sensor),Seco
2024-08-02,19.916666666666668,4.741,8,215,1.0,Real (Sensor),Lluvia
2024-08-03,11.291666666666666,0.0,8,216,0.0,Real (Sensor),Seco
2024-08-04,13.916666666666666,0.0,8,217,0.0,Real (Sensor),Seco
2024-08-05,18.083333333333332,0.0,8,218,0.0,Real (Sensor),Seco
2024-08-06,25.166666666666668,0.0,8,219,0.0,Real (Sensor),Seco
2024-08-07,24.791666666666668,0.0,8,220,0.0,Real (Sensor),Seco
2024-08-08,23.875,0.0,8,221,0.0,Real (Sensor),Seco
2024-08-09,24.625,0.0,8,222,0.0,Real (Sensor),Seco
2024-08-10,11.583333333333334,0.0,8,223,0.0,Real (Sensor),Seco
2024-08-11,9.458333333333334,0.0,8,224,0.0,Real (Sensor),Seco
2024-08-12,12.5,0.0,8,225,0.0,Real (Sensor),Seco
2024-08-13,11.695652173913043,0.0,8,226,0.0,Real (Sensor),Seco
2024-08-14,8.73913043478261,0.0,8,227,0.0,Real (Sensor),Seco
2024-08-15,6.75,0.0,8,228,0.0,Real (Sensor),Seco
2024-08-16,11.375,0.0,8,229,0.0,Real (Sensor),Seco
2024-08-17,11.416666666666666,0.0,8,230,0.0,Real (Sensor),Seco
2024-08-18,7.541666666666667,0.0,8,231,0.0,Real (Sensor),Seco
2024-08-19,11.125,0.0,8,232,0.0,Real (Sensor),Seco
2024-08-20,16.625,0.0,8,233,0.0,Real (Sensor),Seco
2024-08-21,9.416666666666666,0.0,8,234,0.0,Real (Sensor),Seco
2024-08-22,15.826086956521738,0.0,8,235,0.0,Real (Sensor),Seco
2024-08-23,19.583333333333332,0.0,8,236,0.0,Real (Sensor),Seco
2024-08-24,13.043478260869565,0.0,8,237,0.0,Real (Sensor),Seco
2024-08-25,8.791666666666666,0.0,8,238,0.0,Real (Sensor),Seco
2024-08-26,14.5,0.0,8,239,0.0,Real (Sensor),Seco
2024-08-27,18.833333333333332,0.0,8,240,0.0,Real (Sensor),Seco
2024-08-28,25.041666666666668,0.0,8,241,0.0,Real (Sensor),Seco
2024-08-29,15.083333333333334,6.304,8,242,1.0,Real (Sensor),Lluvia
2024-08-30,13.125,1.3980000000000001,8,243,1.0,Real (Sensor),Lluvia
2024-08-31,11.458333333333334,1.488,8,244,1.0,Real (Sensor),Lluvia
2024-09-01,12.625,0.135,9,245,1.0,Real (Sensor),Lluvia
2024-09-02,16.304347826086957,0.0,9,246,0.0,Real (Sensor),Seco
2024-09-03,13.416666666666666,0.0,9,247,0.0,Real (Sensor),Seco
2024-09-04,8.541666666666666,0.0,9,248,0.0,Real (Sensor),Seco
2024-09-05,13.583333333333334,0.0,9,249,0.0,Real (Sensor),Seco
2024-09-06,16.5,0.0,9,250,0.0,Real (Sensor),Seco
2024-09-07,14.833333333333334,0.0,9,251,0.0,Real (Sensor),Seco
2024-09-08,13.833333333333334,0.0,9,252,0.0,Real (Sensor),Seco
2024-09-09,27.416666666666668,0.0,9,253,0.0,Real (Sensor),Seco
2024-09-10,19.25,0.0,9,254,0.0,Real (Sensor),Seco
2024-09-11,19.166666666666668,0.0,9,255,0.0,Real (Sensor),Seco
2024-09-12,17.541666666666668,0.0,9,256,0.0,Real (Sensor),Seco
2024-09-13,7.583333333333333,0.0,9,257,0.0,Real (Sensor),Seco
2024-09-14,17.916666666666668,0.0,9,258,0.0,Real (Sensor),Seco
2024-09-15,21.416666666666668,0.0,9,259,0.0,Real (Sensor),Seco
2024-09-16,14.0,0.0,9,260,0.0,Real (Sensor),Seco
2024-09-17,12.875,0.0,9,261,0.0,Real (Sensor),Seco
2024-09-18,15.291666666666666,0.0,9,262,0.0,Real (Sensor),Seco
2024-09-19,18.458333333333332,14.985,9,263,1.0,Real (Sensor),Lluvia
2024-09-20,23.625,0.06888888888888889,9,264,0.0,Real (Sensor),Seco
2024-09-21,14.583333333333334,0.41200000000000003,9,265,1.0,Real (Sensor),Lluvia
2024-09-22,21.083333333333332,0.0,9,266,0.0,Real (Sensor),Seco
2024-09-23,23.565217391304348,0.0,9,267,0.0,Real (Sensor),Seco
2024-09-24,26.869565217391305,0.0,9,268,0.0,Real (Sensor),Seco
2024-09-25,12.434782608695652,0.0,9,269,0.0,Real (Sensor),Seco
2024-09-26,7.333333333333333,0.02,9,270,0.0,Real (Sensor),Seco
2024-09-27,12.333333333333334,0.0,9,271,0.0,Real (Sensor),Seco
2024-09-28,14.625,0.0,9,272,0.0,Real (Sensor),Seco
2024-09-29,23.5,0.0,9,273,0.0,Real (Sensor),Seco
2024-09-30,46.5,0.0,9,274,0.0,Real (Sensor),Seco
2024-10-01,41.583333333333336,0.0,10,275,0.0,Real (Sensor),Seco
2024-10-02,15.0,0.192,10,276,1.0,Real (Sensor),Lluvia
2024-10-03,14.291666666666666,0.025,10,277,0.0,Real (Sensor),Seco
2024-10-04,26.625,0.0,10,278,0.0,Real (Sensor),Seco
2024-10-05,19.708333333333332,0.0,10,279,0.0,Real (Sensor),Seco
2024-10-06,7.833333333333333,0.0,10,280,0.0,Real (Sensor),Seco
2024-10-07,19.318181818181817,4.476,10,281,1.0,Real (Sensor),Lluvia
2024-10-08,12.208333333333334,0.368,10,282,1.0,Real (Sensor),Lluvia
2024-10-09,12.375,4.419,10,283,1.0,Real (Sensor),Lluvia
2024-10-10,18.791666666666668,0.0,10,284,0.0,Real (Sensor),Seco
2024-10-11,30.458333333333332,0.506,10,285,1.0,Real (Sensor),Lluvia
2024-10-12,21.833333333333332,19.66,10,286,1.0,Real (Sensor),Lluvia
2024-10-13,25.0,0.030000000000000006,10,287,0.0,Real (Sensor),Seco
2024-10-14,31.17391304347826,0.0,10,288,0.0,Real (Sensor),Seco
2024-10-15,18.652173913043477,1.6,10,289,1.0,Real (Sensor),Lluvia
2024-10-16,13.565217391304348,11.792,10,290,1.0,Real (Sensor),Lluvia
2024-10-17,11.208333333333334,8.947999999999999,10,291,1.0,Real (Sensor),Lluvia
2024-10-18,23.333333333333332,0.0,10,292,0.0,Real (Sensor),Seco
2024-10-19,27.708333333333332,0.0,10,293,0.0,Real (Sensor),Seco
2024-10-20,28.043478260869566,0.0,10,294,0.0,Real (Sensor),Seco
2024-10-21,39.291666666666664,0.0,10,295,0.0,Real (Sensor),Seco
2024-10-22,22.541666666666668,0.0,10,296,0.0,Real (Sensor),Seco
2024-10-23,26.458333333333332,0.0,10,297,0.0,Real (Sensor),Seco
2024-10-24,29.291666666666668,0.0,10,298,0.0,Real (Sensor),Seco
2024-10-25,30.416666666666668,0.409,10,299,1.0,Real (Sensor),Lluvia
2024-10-26,12.625,0.217,10,300,1.0,Real (Sensor),Lluvia
2024-10-27,11.708333333333334,1.2530000000000001,10,301,1.0,Real (Sensor),Lluvia
2024-10-28,13.166666666666666,1.0755555555555556,10,302,1.0,Real (Sensor),Lluvia
2024-10-29,13.333333333333334,11.875555555555556,10,303,1.0,Real (Sensor),Lluvia
2024-10-30,22.083333333333332,9.057777777777778,10,304,1.0,Real (Sensor),Lluvia
2024-10-31,28.541666666666668,0.0,10,305,0.0,Real (Sensor),Seco
2024-11-01,25.375,7.446666666666666,11,306,1.0,Real (Sensor),Lluvia
2024-11-02,17.041666666666668,0.005555555555555556,11,307,0.0,Real (Sensor),Seco
2024-11-03,23.666666666666668,0.0,11,308,0.0,Real (Sensor),Seco
2024-11-04,29.166666666666668,0.03333333333333334,11,309,0.0,Real (Sensor),Seco
2024-11-05,40.291666666666664,0.0,11,310,0.0,Real (Sensor),Seco
2024-11-06,34.75,0.0,11,311,0.0,Real (Sensor),Seco
2024-11-07,34.583333333333336,0.0,11,312,0.0,Real (Sensor),Seco
2024-11-08,39.375,0.0,11,313,0.0,Real (Sensor),Seco
2024-11-09,40.791666666666664,0.0,11,314,0.0,Real (Sensor),Seco
2024-11-10,35.708333333333336,0.0,11,315,0.0,Real (Sensor),Seco
2024-11-11,23.125,0.0,11,316,0.0,Real (Sensor),Seco
2024-11-12,18.304347826086957,0.0,11,317,0.0,Real (Sensor),Seco
2024-11-13,15.782608695652174,2.38,11,318,1.0,Real (Sensor),Lluvia
2024-11-14,26.416666666666668,0.175,11,319,1.0,Real (Sensor),Lluvia
2024-11-15,21.666666666666668,0.0,11,320,0.0,Real (Sensor),Seco
2024-11-16,26.25,0.0,11,321,0.0,Real (Sensor),Seco
2024-11-17,34.583333333333336,0.0,11,322,0.0,Real (Sensor),Seco
2024-11-18,42.375,0.17888888888888888,11,323,1.0,Real (Sensor),Lluvia
2024-11-19,33.041666666666664,0.0,11,324,0.0,Real (Sensor),Seco
2024-11-20,19.25,0.0,11,325,0.0,Real (Sensor),Seco
2024-11-21,12.958333333333334,0.0,11,326,0.0,Real (Sensor),Seco
2024-11-22,24.916666666666668,0.0,11,327,0.0,Real (Sensor),Seco
2024-11-23,32.708333333333336,0.47777777777777775,11,328,1.0,Real (Sensor),Lluvia
2024-11-24,26.583333333333332,0.005,11,329,0.0,Real (Sensor),Seco
2024-11-25,24.5,3.8289999999999997,11,330,1.0,Real (Sensor),Lluvia
2024-11-26,49.208333333333336,0.0,11,331,0.0,Real (Sensor),Seco
2024-11-27,44.916666666666664,0.0,11,332,0.0,Real (Sensor),Seco
2024-11-28,47.375,0.01,11,333,0.0,Real (Sensor),Seco
2024-11-29,49.416666666666664,0.0,11,334,0.0,Real (Sensor),Seco
2024-11-30,41.166666666666664,0.0,11,335,0.0,Real (Sensor),Seco
2025-01-01,35.833333333333336,,1,1,0.0,Predicho (IA),Seco
2025-01-02,47.208333333333336,,1,2,0.0,Predicho (IA),Seco
2025-01-03,47.52173913043478,,1,3,0.0,Predicho (IA),Seco
2025-01-04,40.666666666666664,,1,4,0.0,Predicho (IA),Seco
2025-01-05,25.291666666666668,,1,5,0.0,Predicho (IA),Seco
2025-01-06,11.541666666666666,,1,6,1.0,Predicho (IA),Lluvia
2025-01-07,20.041666666666668,,1,7,0.0,Predicho (IA),Seco
2025-01-08,22.875,,1,8,1.0,Predicho (IA),Lluvia
2025-01-09,16.0,,1,9,1.0,Predicho (IA),Lluvia
2025-01-10,22.708333333333332,,1,10,0.0,Predicho (IA),Seco
2025-01-11,39.0,,1,11,0.0,Predicho (IA),Seco
2025-01-12,33.0,,1,12,0.0,Predicho (IA),Seco
2025-01-13,69.0,,1,13,0.0,Predicho (IA),Seco
2025-01-14,71.0,,1,14,0.0,Predicho (IA),Seco
2025-01-15,84.0,,1,15,0.0,Predicho (IA),Seco
2025-01-16,60.0,,1,16,0.0,Predicho (IA),Seco
2025-01-17,34.0,,1,17,0.0,Predicho (IA),Seco
2025-01-18,51.0,,1,18,0.0,Predicho (IA),Seco
2025-01-19,54.0,,1,19,0.0,Predicho (IA),Seco
2025-01-20,48.458333333333336,,1,20,0.0,Predicho (IA),Seco
2025-01-21,38.541666666666664,,1,21,0.0,Predicho (IA),Seco
2025-01-22,27.125,,1,22,0.0,Predicho (IA),Seco
2025-01-23,43.625,,1,23,0.0,Predicho (IA),Seco
2025-01-24,32.583333333333336,,1,24,0.0,Predicho (IA),Seco
2025-01-25,14.875,,1,25,0.0,Predicho (IA),Seco
2025-01-26,16.541666666666668,,1,26,0.0,Predicho (IA),Seco
2025-01-27,8.869565217391305,,1,27,0.0,Predicho (IA),Seco
2025-01-28,12.173913043478262,,1,28,0.0,Predicho (IA),Seco
2025-01-29,27.083333333333332,,1,29,0.0,Predicho (IA),Seco
2025-01-30,17.208333333333332,,1,30,0.0,Predicho (IA),Seco
2025-01-31,41.458333333333336,,1,31,0.0,Predicho (IA),Seco
2025-02-01,45.583333333333336,,2,32,0.0,Predicho (IA),Seco
2025-02-02,34.833333333333336,,2,33,0.0,Predicho (IA),Seco
2025-02-03,30.791666666666668,,2,34,0.0,Predicho (IA),Seco
2025-02-04,45.625,,2,35,0.0,Predicho (IA),Seco
2025-02-05,47.583333333333336,,2,36,0.0,Predicho (IA),Seco
2025-02-06,47.5,,2,37,0.0,Predicho (IA),Seco
2025-02-07,42.458333333333336,,2,38,0.0,Predicho (IA),Seco
2025-02-08,24.916666666666668,,2,39,1.0,Predicho (IA),Lluvia
2025-02-09,42.916666666666664,,2,40,0.0,Predicho (IA),Seco
2025-02-10,41.916666666666664,,2,41,0.0,Predicho (IA),Seco
2025-02-11,33.391304347826086,,2,42,0.0,Predicho (IA),Seco
2025-02-12,21.083333333333332,,2,43,0.0,Predicho (IA),Seco
2025-02-13,41.041666666666664,,2,44,0.0,Predicho (IA),Seco
2025-02-14,48.041666666666664,,2,45,0.0,Predicho (IA),Seco
2025-02-15,40.291666666666664,,2,46,0.0,Predicho (IA),Seco
2025-02-16,22.083333333333332,,2,47,0.0,Predicho (IA),Seco
2025-02-17,40.125,,2,48,0.0,Predicho (IA),Seco
2025-02-18,40.291666666666664,,2,49,0.0,Predicho (IA),Seco
2025-02-19,38.666666666666664,,2,50,0.0,Predicho (IA),Seco
2025-02-20,42.73913043478261,,2,51,0.0,Predicho (IA),Seco
2025-02-21,36.833333333333336,,2,52,0.0,Predicho (IA),Seco
2025-02-22,16.47826086956522,,2,53,1.0,Predicho (IA),Lluvia
2025-02-23,27.541666666666668,,2,54,0.0,Predicho (IA),Seco
2025-02-24,33.958333333333336,,2,55,0.0,Predicho (IA),Seco
2025-02-25,18.583333333333332,,2,56,0.0,Predicho (IA),Seco
2025-02-26,36.375,,2,57,0.0,Predicho (IA),Seco
2025-02-27,47.208333333333336,,2,58,0.0,Predicho (IA),Seco
2025-02-28,24.541666666666668,,2,59,0.0,Predicho (IA),Seco
2025-03-01,13.826086956521738,,3,60,0.0,Predicho (IA),Seco
2025-03-02,13.333333333333334,,3,61,0.0,Predicho (IA),Seco
2025-03-03,23.833333333333332,,3,62,0.0,Predicho (IA),Seco
2025-03-04,25.545454545454547,,3,63,0.0,Predicho (IA),Seco
2025-03-05,27.458333333333332,,3,64,0.0,Predicho (IA),Seco
2025-03-06,29.416666666666668,,3,65,0.0,Predicho (IA),Seco
2025-03-07,28.791666666666668,,3,66,0.0,Predicho (IA),Seco
2025-03-08,13.583333333333334,,3,67,1.0,Predicho (IA),Lluvia
2025-03-09,14.5,,3,68,1.0,Predicho (IA),Lluvia
2025-03-10,20.416666666666668,,3,69,0.0,Predicho (IA),Seco
2025-03-11,26.916666666666668,,3,70,0.0,Predicho (IA),Seco
2025-03-12,24.363636363636363,,3,71,0.0,Predicho (IA),Seco
2025-03-13,23.791666666666668,,3,72,0.0,Predicho (IA),Seco
2025-03-14,13.166666666666666,,3,73,0.0,Predicho (IA),Seco
2025-03-15,24.916666666666668,,3,74,0.0,Predicho (IA),Seco
2025-03-16,15.166666666666666,,3,75,0.0,Predicho (IA),Seco
2025-03-17,26.291666666666668,,3,76,0.0,Predicho (IA),Seco
2025-03-18,23.291666666666668,,3,77,0.0,Predicho (IA),Seco
2025-03-19,15.695652173913043,,3,78,0.0,Predicho (IA),Seco
2025-03-20,19.083333333333332,,3,79,0.0,Predicho (IA),Seco
2025-03-21,14.291666666666666,,3,80,0.0,Predicho (IA),Seco
2025-03-22,8.958333333333334,,3,81,1.0,Predicho (IA),Lluvia
2025-03-23,12.916666666666666,,3,82,0.0,Predicho (IA),Seco
2025-03-24,25.25,,3,83,0.0,Predicho (IA),Seco
2025-03-25,20.875,,3,84,0.0,Predicho (IA),Seco
2025-03-26,22.125,,3,85,0.0,Predicho (IA),Seco
2025-03-27,21.625,,3,86,0.0,Predicho (IA),Seco
2025-03-28,23.681818181818183,,3,87,0.0,Predicho (IA),Seco
2025-03-29,22.541666666666668,,3,88,0.0,Predicho (IA),Seco
2025-03-30,17.166666666666668,,3,89,0.0,Predicho (IA),Seco
2025-03-31,33.333333333333336,,3,90,0.0,Predicho (IA),Seco
2025-04-01,32.17391304347826,,4,91,0.0,Predicho (IA),Seco
2025-04-02,20.130434782608695,,4,92,0.0,Predicho (IA),Seco
2025-04-03,22.333333333333332,,4,93,0.0,Predicho (IA),Seco
2025-04-04,19.791666666666668,,4,94,0.0,Predicho (IA),Seco
2025-04-05,13.708333333333334,,4,95,0.0,Predicho (IA),Seco
2025-04-06,22.541666666666668,,4,96,0.0,Predicho (IA),Seco
2025-04-07,27.26086956521739,,4,97,0.0,Predicho (IA),Seco
2025-04-08,28.608695652173914,,4,98,0.0,Predicho (IA),Seco
2025-04-09,29.666666666666668,,4,99,0.0,Predicho (IA),Seco
2025-04-10,22.782608695652176,,4,100,0.0,Predicho (IA),Seco
2025-04-11,18.125,,4,101,0.0,Predicho (IA),Seco
2025-04-12,18.26086956521739,,4,102,0.0,Predicho (IA),Seco
2025-04-13,16.041666666666668,,4,103,0.0,Predicho (IA),Seco
2025-04-14,17.0,,4,104,0.0,Predicho (IA),Seco
2025-04-15,9.5,,4,105,0.0,Predicho (IA),Seco
2025-04-16,8.391304347826088,,4,106,0.0,Predicho (IA),Seco
2025-04-17,6.666666666666667,,4,107,0.0,Predicho (IA),Seco
2025-04-18,8.875,,4,108,0.0,Predicho (IA),Seco
2025-04-19,4.333333333333333,,4,109,0.0,Predicho (IA),Seco
2025-04-20,6.333333333333333,,4,110,0.0,Predicho (IA),Seco
2025-04-21,14.416666666666666,,4,111,0.0,Predicho (IA),Seco
2025-04-22,17.043478260869566,,4,112,0.0,Predicho (IA),Seco
2025-04-23,23.954545454545453,,4,113,0.0,Predicho (IA),Seco
2025-04-24,28.608695652173914,,4,114,0.0,Predicho (IA),Seco
2025-04-25,24.166666666666668,,4,115,0.0,Predicho (IA),Seco
2025-04-26,8.75,,4,116,0.0,Predicho (IA),Seco
2025-04-27,8.625,,4,117,0.0,Predicho (IA),Seco
2025-04-29,10.875,,4,119,0.0,Predicho (IA),Seco
2025-04-30,12.833333333333334,,4,120,0.0,Predicho (IA),Seco
2025-05-01,10.583333333333334,,5,121,0.0,Predicho (IA),Seco
2025-05-02,11.375,,5,122,0.0,Predicho (IA),Seco
2025-05-03,11.875,,5,123,0.0,Predicho (IA),Seco
2025-05-04,7.208333333333333,,5,124,0.0,Predicho (IA),Seco
2025-05-05,18.166666666666668,,5,125,0.0,Predicho (IA),Seco
2025-05-06,14.0,,5,126,0.0,Predicho (IA),Seco
2025-05-07,13.083333333333334,,5,127,0.0,Predicho (IA),Seco
2025-05-08,19.666666666666668,,5,128,0.0,Predicho (IA),Seco
2025-05-09,15.791666666666666,,5,129,0.0,Predicho (IA),Seco
2025-05-10,15.375,,5,130,0.0,Predicho (IA),Seco
2025-05-11,7.333333333333333,,5,131,0.0,Predicho (IA),Seco
2025-05-12,17.708333333333332,,5,132,0.0,Predicho (IA),Seco
2025-05-13,15.916666666666666,,5,133,0.0,Predicho (IA),Seco
2025-05-14,20.75,,5,134,0.0,Predicho (IA),Seco
2025-05-15,12.0,,5,135,0.0,Predicho (IA),Seco
2025-05-16,17.541666666666668,,5,136,0.0,Predicho (IA),Seco
2025-05-17,16.375,,5,137,0.0,Predicho (IA),Seco
2025-05-18,15.875,,5,138,0.0,Predicho (IA),Seco
2025-05-19,9.791666666666666,,5,139,0.0,Predicho (IA),Seco
2025-05-20,15.875,,5,140,0.0,Predicho (IA),Seco
2025-05-21,16.208333333333332,,5,141,0.0,Predicho (IA),Seco
2025-05-22,10.347826086956522,,5,142,0.0,Predicho (IA),Seco
2025-05-23,9.391304347826088,,5,143,0.0,Predicho (IA),Seco
2025-05-24,11.125,,5,144,0.0,Predicho (IA),Seco
2025-05-25,16.833333333333332,,5,145,0.0,Predicho (IA),Seco
2025-05-26,17.333333333333332,,5,146,0.0,Predicho (IA),Seco
2025-05-27,16.666666666666668,,5,147,0.0,Predicho (IA),Seco
2025-05-28,24.0,,5,148,0.0,Predicho (IA),Seco
2025-05-29,23.291666666666668,,5,149,0.0,Predicho (IA),Seco
2025-05-30,26.75,,5,150,0.0,Predicho (IA),Seco
2025-05-31,14.083333333333334,,5,151,0.0,Predicho (IA),Seco
2025-06-01,12.833333333333334,,6,152,0.0,Predicho (IA),Seco
2025-06-02,16.041666666666668,,6,153,1.0,Predicho (IA),Lluvia
2025-06-03,12.458333333333334,,6,154,0.0,Predicho (IA),Seco
2025-06-04,13.608695652173912,,6,155,0.0,Predicho (IA),Seco
2025-06-05,15.956521739130435,,6,156,0.0,Predicho (IA),Seco
2025-06-06,19.875,,6,157,0.0,Predicho (IA),Seco
2025-06-07,16.666666666666668,,6,158,0.0,Predicho (IA),Seco
2025-06-08,15.958333333333334,,6,159,0.0,Predicho (IA),Seco
2025-06-09,20.208333333333332,,6,160,0.0,Predicho (IA),Seco
2025-06-10,21.541666666666668,,6,161,0.0,Predicho (IA),Seco
2025-06-11,17.958333333333332,,6,162,0.0,Predicho (IA),Seco
2025-06-12,20.166666666666668,,6,163,0.0,Predicho (IA),Seco
2025-06-13,25.041666666666668,,6,164,0.0,Predicho (IA),Seco
2025-06-14,22.583333333333332,,6,165,0.0,Predicho (IA),Seco
2025-06-15,15.75,,6,166,0.0,Predicho (IA),Seco
2025-06-16,14.583333333333334,,6,167,0.0,Predicho (IA),Seco
2025-06-17,29.416666666666668,,6,168,0.0,Predicho (IA),Seco
2025-06-18,25.043478260869566,,6,169,0.0,Predicho (IA),Seco
2025-06-19,24.625,,6,170,0.0,Predicho (IA),Seco
